Sentiment,Followers,Location,Name,Verified,Description,Age,Gender
Positive,9797,kibanda,SELF ESTEEM,False,𝐔𝐭𝐚𝐤𝐨𝐬𝐚 𝐚𝐣𝐞 𝐮𝐫𝐞𝐦𝐛𝐨 𝐧𝐚 𝐜𝐨𝐧𝐭𝐞𝐧𝐭 𝐚𝐜𝐡𝐚 𝐣𝐨𝐤𝐞𝐬😂 𝐇𝐔𝐌𝐁𝐋𝐄 𝐁𝐄𝐆𝐈𝐍𝐍𝐈𝐍𝐆𝐒💪𝐊𝐮𝐨𝐦𝐨𝐤𝐚 𝐲𝐚 𝐦𝐝𝐨𝐦𝐨 𝐧 𝐲𝐚𝐤𝐨👽,20,female
Positive,9427,At home,Jeffgakuya😂,False,"Random thoughts💯💯 Dm for ads,tags and promos Manchester United❤️",22,female
Positive,2867,"Nairobi, Kenya",Geejoe The DJ,False,"🔸The Twisting Tiger 🔸Graphic Designer 🔸
All The Above🔸
-Keep Calm & Don't Take Everything I Post Too Serious-",20,female
Positive,1207,Kenya,KITUI FINEST 🖤🌂☂️,False,.....,20,female
Positive,11860,Kenya,Billy The JOKER🙏😂,False,"#threadzajoker
DM FOR BUSINESS AND THANK ME LATER. My services are excellent. 👌😆🙏
#Masculinitysaturday  all the way 😍😍",22,female
Positive,8945,"Nakuru, Kenya",Monique 😍,False,Intern/ I'm not what I tweet/Follow me/DM for Business Promo and Adverts/Quality services Guaranteed💯😍,20,female
Positive,5174,  juja,Lewi,False,Realtor ||Don't trust the process 💯|| Dm for anything 💯|| fiver gig https://t.co/HaTOKXNa8D,21,female
Positive,2998,bedsitter🏘️,𝙱𝚁𝙴𝙴𝚉𝚈☯︎★☆⌫,False,"passionate doctor 💉🌡️
#KOT .|| Baraton university 📚.|| pool player||. casino freak ✌️🎰. shadddy|| Stick to your lane.||Open for promos.||•",20,female
Positive,2715,"Los Angeles, Kenya",Lastborn Mtaita🇰🇪,False,Bully👽👽🤺🤺,20,female
Positive,4419,Meru finest,MR RIGHT™🇰🇪,False,"SPOKEN WORD ARTIST🔥//POET/⚡/STUDENT 👩‍🎓//COMEDIAN 😂😹
D.M FOR PROMO$🤬 AND ADS🤑

7× winner of the CUTEST living man🕺😎... 
  #kotloyals",20,female
Positive,3725,Naromoru. . ke💯,MERU.. KINGPIN👑⚡,False,mancity diehard/edm/smile strong live long✌✌✌✌,20,female
Positive,7010,"Kenya, Africa, World ",Director🇰🇪,False,"live a free life, don't be a prisoner of your own self^^^avoid living a depressed life • m€ntal h£alth °",22,female
Positive,18016,,Tina💞,False,"DIGITAL MARKETER||||DM open for Promos, Business and Trends||||Strictly Business.",20,female
Positive,852,,Dan Gage,False,"Content creator, tech lover, father, and potty mouth. If you're easily offended.... Look away now. business email modrndad@gmail.com",21,female
Positive,118,,Cursor Suppliers,False,"Cursor Suppliers we do supply of Desktops Computers , Monitors, Printers, Smartphones, Projectors and all your It products",20,male
Positive,355,Accra-Ghana ,Umar Ismail,False,A True Blue . Am Chelsea  through and through #Cfc,25,male
Neutral,328,INDIA,Sheshnath Chauhan,False,,26,male
Neutral,107,,SHESHNATH,False,,22,female
Positive,799,"Bangalore, India",Auto World Mag,False,"Car lover, Bangalorean!",27,male
Positive,175,,What Digital,False,What Digital is the data source for the What Digital iOS App. Check out our apps at http://t.co/n9oTrvJfmr,27,male
Positive,100,"New York, USA",Tweet4Mee,False,Automated Content Directly to your news feed. Contact us at tweetfourmee@gmail.com for more information!,24,female
Positive,44,"Michigan, USA",Cody Merryman,False,Just being a good friend.,27,male
Positive,2443,🌏,A J,False,Patience got limit!,26,female
Neutral,2,,Sonia-lisa,False,,20,female
Positive,74435,"Mountain View, California",9to5Google.com,False,"#madebygoogle #teampixel We break news on Alphabet, Google, Android, Pixel, Home, Chrome, and more, every day. Have a news tip for us? tips@9to5g.com",30,male
Positive,2432,"Delta, Nigeria",F❤R💙E💫D💧A🇬🇭,False,IG: fre_.daa // Snapchat: phreda25 // Telegram: @YaaBaby_SB Hala Madrid,20,female
Neutral,39,,Ing,False,,21,male
Neutral,7,Napoli,Sabatino Mocerino,False,,25,male
Neutral,212,"Nashville, TN",iConvertwireless,False,"iConvertwireless specializes in converting iPhones, Androids, and other phones from expensive post-paid plans to cost effective monthly plans.",28,male
Positive,177,,mikyrola,False,nbia swo,20,female
Positive,617,The Dream,ik,False,"🇬🇭🇳🇬
👇
https://t.co/xoX9SiybYk",22,male
Neutral,3784,Sabina joy,Mboko Halal,False,I am not my tweets| #PumPumMechanic| #AllStar,29,male
Positive,2255,🕋🕋,NORTH YOUR MATE 🇱🇾🇳🇬,False,"I'm not an actor,rapper,aspiring celebrity or whatever silly sh*t niggas lie about!, no team, just 1 volatile gentleman!",22,female
Positive,513,"Veneto, Italy",@GhaItalian_barbie🇬🇭🇮🇹,False,unapologetically black and fucken beautiful 🦋🌈,20,female
Positive,4872,AFRICA,Henderson🍿🍿,False,Manchester United❤️ Dm for promo / @besthypers,21,female
Positive,107,"usa, Florida",Jeena Sara,False,i am a simple girl with beautiful complications.,20,female
Positive,266,"Accra, Ghana",Head dancer 🌜,False,My level of tolerance,20,female
Positive,3,,Vincenzo Gasbarro,False,,22,male
Positive,3,,Vincenzo Gasbarro,False,,22,male
Positive,377,,Friendly neighbourhood Panda,False,Just a normal everyday shonen that enjoys anime n all things awesome.... currently trying to cross the boundaries of normal n abnormal lifestyle XD,27,female
Positive,39,"Khurta, Alkane, Alisma, X",Kaiser Squid,False,we evoker now,25,male
Positive,107,"Paris, France",Alain Danteny,False,"Tech addict: phones, laptops, NUCs, IoT, medical devices and wearables.",26,female
Positive,105,India,Nitin Rawat,False,"Indian Wildlife Enthusiast #IncredibleIndia #DekhoApnaDesh
Twitch #nitinrawat71 Trovo, TG & Discord #ChangRWT #LegitFAM",22,male
Neutral,22180,"Community of Valencia, Spain",TechTablets 🇳🇿,False,In-depth tech reviews since 2013. Tech review YouTube channel with over 344k subs and 102 million views https://t.co/Qx4OzrRudT,24,female
Neutral,5,"Georgia, USA",AlexMyford,False,"Just a fun loving, animal caring type of guy.",23,male
Positive,2731,Tema/Accra/Ghana,KaY WeLlY👽💯,False,"||@stonebwoyb is my DNA||
||A proud Bhimnative||
||Music fun||
||wilsonkingsford15@gmail.com||",21,female
Positive,130,,berry nanayaw,False,Bl**k_berry,20,male
Neutral,392,"Quezon City, National Capital ",xxIshinxx,False,"Nothing, just searching for some things ...",24,female
Positive,2451,,UNCLE ATO,False,#   st anthony's school# bl3oobi# i luv chelsea. Respect for every Human is key to me,28,female
Positive,460,,#ShattaWaleAceHood(Assin Central SM),False,,21,female
Neutral,29881,USA,Dealors.com,False,Posting the lowest priced products from Amazon everyday to help you save money! “An attitude of gratitude brings amazing things.” I wish you all the very best!,28,male
Positive,5489,@solegit_inc,️,False,,30,female
Positive,1426,"Kumasi, Ghana",Luther,False,Seventh-day Adventist // a Bob Marley aficionado // environmentalist // Chelsea FC // Asante Kotoko SC,22,male
Positive,359,"Bronx, NY",Bambala Beans 💀🤮,False,Akosua💖/Be a proton always positive//Kwesi Arthur 🤩//Liverpool,20,female
Positive,8983,🇬🇭,ßernard🖤,False,You really don't know me... lol♥️ I do photoshop 📸,22,female
Positive,208,"Cape Coast, Ghana",LeoFly💪🏾💪🏾👊🏽,False,"change your words, Change the world",29,female
Neutral,1594,Cornwall,Naftee,False,"44-year-old personal trainer. enjoys hockey. Cornish. #bisexual. Lovable and considerate, but can also be very unintelligent and a bit sneaky. Currently Single.",30,female
Positive,2103,Ghana,Red,False,I am me .....🤤,22,male
Positive,10187,,STARLIVIN'.✰,False,⚠️🚧,21,female
Positive,2656,,Henry🕯,False,Hello Attaboy 🥶✊🏾,20,female
Positive,82,,Balogun Oladimeji,False,"Real Madrid hard fans, like too been alone, temper person",20,female
Positive,188,Nairobi,Amoh Chege,False,,27,female
Positive,5285,🤔🤔🤔,Ť Ø @ § Ț,False,,22,female
Positive,120151,,Nungua Burnaboy,False,A tweet in every 5 minutes will keep the followers away. DM FOR PROMOS📌,21,female
Positive,5760,Spain,J.M BILL_GATES 💰 ⚪️,False,"The Youngest Richest Man 💰 
SON OF MR. BILL GATES 

@Barcelonafun ⚽ @Bellatwins 😍 
music lover 🎶 🎤 I love R. Lukaku ⚽",24,female
Neutral,1241,,Brando,False,https://t.co/UZLvUYwiaj,31,male
Neutral,1241,,Brando,False,https://t.co/UZLvUYwiaj,31,male
Positive,1088,Ghana,ben pinto,False,Strive  for Greatness 💫 ||COYG||,24,male
Negative,2150,"Texas, USA",Brian,False,Master of gimmick RuneScape PvM. Avid Nintendo/RPG fan. Does the Twitch/YouTube thing.,27,male
Positive,1495,,Jason W,False,"New account from @jmwiltjer.
Mechanical engineering student graduating in Spring of 2021.",20,female
Positive,807,"Birmingham, England",Supernaut,False,Metalhead. Bass. Ex sysadmin now infosec old timer. GRC. Managed Service Provider Bullshit Detection & Response. UTV.,21,male
Positive,3996,,Why always me,False,,22,female
Positive,6244,"Doha, Qatar",Anith Gopal,False,"IT Consultant at @kataraqatar, IT Manager, CISO & Infrastructure and Information Security Professional. Rocking life with @SiniAnith from #Doha #Qatar",32,male
Neutral,394,,Pehal News,False,Your Awareness Is Our Responsibility! Official Twitter Handle Of Pehal News!!,20,male
Positive,71519,,9to5Toys,False,"We've got gadgets, gear and the best deals on the web",31,male
Neutral,16,,EpikBOP,False,6 finger claw fortnite mobile player,20,female
Neutral,7,London,Arron Next,False,,23,male
Positive,756,"Greater Accra, Ghana",☘️Sena🦅,False,God is the Greatest || Boston Celtics fan 🍀🏀 #BleedGreen,23,female
Positive,118,,Cursor Suppliers,False,"Cursor Suppliers we do supply of Desktops Computers , Monitors, Printers, Smartphones, Projectors and all your It products",20,male
Neutral,12155,"Summerside, PEI, Canada",☕ J. B. Rainsberger,False,"(he) Swede stuck in a Canadian's body. Barista. 5-pin Bowler. Trusted adviser. Agile Coach, but actually Agile and actually a Coach. Friend. https://t.co/ghyWSWqyrX",32,male
Positive,3733,"Ho, Ghana",Zappa 👨‍🔬🇬🇭🇩🇪,False,Proverbs 1:10,23,female
Positive,312,,....,False,idk :/,24,female
Positive,1735,Somewhere cold,V i C k Y,False,The hate u give || Anneonghaesoyo😊,20,female
